"meas_nu","station_number","station_name","date","W","Q","country"
"37","11389500","Sacramento Colusa",2006-08-23 11:48:00,13.908024,294.4952045568,"usa"
"38","11389500","Sacramento Colusa",2007-07-02 12:26:00,13.926312,297.326889216,"usa"
"39","11389500","Sacramento Colusa",2004-07-02 10:28:00,14.026896,317.1486818304,"usa"
"40","11389500","Sacramento Colusa",2009-05-05 11:58:00,14.05128,319.9803664896,"usa"
"41","11389500","Sacramento Colusa",2005-06-30 09:56:00,14.133576,311.485312512,"usa"
"42","11389500","Sacramento Colusa",2004-04-08 12:25:00,14.301216,351.1288977408,"usa"
"43","11389500","Sacramento Colusa",2005-04-05 10:28:00,14.520672,356.7922670592,"usa"
"44","11389500","Sacramento Colusa",2009-03-09 11:29:00,14.535912,348.2972130816,"usa"
"45","11389500","Sacramento Colusa",2003-03-28 10:03:00,15.206472,430.4160681984,"usa"
"46","11389500","Sacramento Colusa",2003-02-13 10:19:00,15.291816,467.227968768,"usa"
"47","11389500","Sacramento Colusa",2005-02-22 12:47:00,15.30096,453.069545472,"usa"
"48","11389500","Sacramento Colusa",2003-05-21 11:59:00,15.322296,447.4061761536,"usa"
"49","11389500","Sacramento Colusa",2006-05-24 11:37:00,16.084296,555.0101932032,"usa"
"50","11389500","Sacramento Colusa",2006-02-14 11:41:00,16.593312,594.653778432,"usa"
"51","11389500","Sacramento Colusa",2005-05-16 10:03:00,17.227296,716.4162187776,"usa"
"52","11389500","Sacramento Colusa",2005-01-12 11:40:00,17.763744,863.663821056,"usa"
"53","11389500","Sacramento Colusa",2006-03-28 11:59:00,18.970752,982.5945767424,"usa"
"54","11389500","Sacramento Colusa",2003-12-31 13:08:00,19.504152,1039.2282699264,"usa"
"55","11389500","Sacramento Colusa",2002-12-17 11:53:00,19.62912,1223.2877727744,"usa"
"56","11389500","Sacramento Colusa",2006-01-05 11:11:00,20.275296,1296.9115739136,"usa"
"1","11355010","Pit Fall River Mills",2020-09-03 09:30:35,1.484376,22.426942500864,"usa"
"2","11355010","Pit Fall River Mills",2020-07-27 11:45:55,1.524,23.559616364544,"usa"
"3","11355010","Pit Fall River Mills",2021-09-07 09:12:04,1.530096,24.324171222528,"usa"
"4","11355010","Pit Fall River Mills",2018-08-24 16:49:44,1.533144,26.05149886464,"usa"
"5","11355010","Pit Fall River Mills",2021-04-20 09:24:35,1.53924,25.003775540736,"usa"
"6","11355010","Pit Fall River Mills",2020-04-22 09:54:02,1.545336,25.032092387328,"usa"
"7","11355010","Pit Fall River Mills",2018-07-16 11:10:53,1.551432,26.108132557824,"usa"
"8","11355010","Pit Fall River Mills",2019-11-18 10:51:27,1.551432,26.05149886464,"usa"
"9","11355010","Pit Fall River Mills",2019-10-02 13:41:39,1.55448,25.655063012352,"usa"
"10","11355010","Pit Fall River Mills",2019-07-31 09:59:28,1.591056,27.977044432896,"usa"
"11","11355010","Pit Fall River Mills",2021-05-26 10:09:22,1.612392,28.88318352384,"usa"
"12","11355010","Pit Fall River Mills",2022-04-12 09:56:11,1.612392,28.288529745408,"usa"
"13","11355010","Pit Fall River Mills",2020-06-02 11:51:41,1.621536,29.16635198976,"usa"
"14","11355010","Pit Fall River Mills",2021-03-22 10:24:00,1.63068,30.29902585344,"usa"
"15","11355010","Pit Fall River Mills",2020-10-20 09:20:05,1.633728,30.86536278528,"usa"
"16","11355010","Pit Fall River Mills",2021-12-02 09:28:08,1.642872,31.71486818304,"usa"
"17","11355010","Pit Fall River Mills",2021-10-19 09:42:36,1.655064,31.99803664896,"usa"
"18","11355010","Pit Fall River Mills",2020-11-24 09:24:24,1.670304,34.26338437632,"usa"
"19","11355010","Pit Fall River Mills",2017-08-29 16:18:44,1.700784,36.52873210368,"usa"
"20","11355010","Pit Fall River Mills",2022-02-23 09:36:34,1.700784,35.39605824,"usa"
"21","11355010","Pit Fall River Mills",2018-12-03 16:28:25,1.709928,37.37823750144,"usa"
"22","11355010","Pit Fall River Mills",2017-07-11 13:55:48,1.719072,36.8119005696,"usa"
"23","11355010","Pit Fall River Mills",2021-01-04 09:49:39,1.740408,39.36041676288,"usa"
"24","11355010","Pit Fall River Mills",2017-10-10 15:32:57,1.746504,41.0594275584,"usa"
"25","11355010","Pit Fall River Mills",2018-01-02 16:02:37,1.746504,40.20992216064,"usa"
"26","11355010","Pit Fall River Mills",2018-02-12 16:34:15,1.7526,41.0594275584,"usa"
"27","11355010","Pit Fall River Mills",2020-02-12 10:02:13,1.761744,38.51091136512,"usa"
"28","11355010","Pit Fall River Mills",2020-01-07 09:33:51,1.792224,41.90893295616,"usa"
"29","11355010","Pit Fall River Mills",2017-11-21 15:33:08,1.801368,45.59012301312,"usa"
"30","11355010","Pit Fall River Mills",2018-10-04 18:13:00,1.801368,45.02378608128,"usa"
"31","11355010","Pit Fall River Mills",2021-02-12 08:49:46,1.801368,42.75843835392,"usa"
"32","11355010","Pit Fall River Mills",2017-05-30 17:35:27,1.807464,46.43962841088,"usa"
"33","11355010","Pit Fall River Mills",2019-02-06 13:20:31,2.10312,72.2079588096,"usa"
"34","11355010","Pit Fall River Mills",2019-06-04 09:50:33,2.139696,74.47330653696,"usa"
"35","11355010","Pit Fall River Mills",2018-06-01 18:40:28,2.145792,79.00400199168,"usa"
"36","11355010","Pit Fall River Mills",2019-05-02 15:53:28,2.182368,80.98618125312,"usa"
"37","11355010","Pit Fall River Mills",2022-01-11 09:48:10,2.182368,81.26934971904,"usa"
"38","11355010","Pit Fall River Mills",2019-03-19 13:11:17,2.231136,91.74658295808,"usa"
"39","11355010","Pit Fall River Mills",2017-05-01 18:31:07,2.340864,102.22381619712,"usa"
"40","11355010","Pit Fall River Mills",2018-03-26 19:14:10,2.389632,105.62183778816,"usa"
"41","11355010","Pit Fall River Mills",2017-03-06 11:04:42,2.60604,144.4159176192,"usa"
"42","11355010","Pit Fall River Mills",2017-03-06 10:42:38,2.612136,144.69908608512,"usa"
"1","10344505","Truckee",2016-10-07 12:41:45,1.685544,3.482972130816,"usa"
"2","10344505","Truckee",2015-05-13 11:10:53,1.780032,6.22970625024,"usa"
"3","10344505","Truckee",2020-12-30 11:37:59,1.780032,6.258023096832,"usa"
"4","10344505","Truckee",2020-11-03 13:57:26,1.786128,6.682775795712,"usa"
"5","10344505","Truckee",2020-02-12 15:26:00,1.792224,6.342973636608,"usa"
"6","10344505","Truckee",2021-02-10 11:01:33,1.807464,7.107528494592,"usa"
"7","10344505","Truckee",2022-01-20 12:02:08,1.807464,7.36238011392,"usa"
"8","10344505","Truckee",2019-12-11 12:40:49,1.825752,7.92871704576,"usa"
"9","10344505","Truckee",2019-02-07 15:06:31,1.865376,9.259608835584,"usa"
"10","10344505","Truckee",2022-03-07 13:48:39,1.877568,9.48614360832,"usa"
"11","10344505","Truckee",2018-10-11 13:37:45,1.880616,9.429509915136,"usa"
"12","10344505","Truckee",2013-11-01 12:37:37,1.883664,9.571094148096,"usa"
"13","10344505","Truckee",2014-12-09 13:37:48,1.883664,9.825945767424,"usa"
"14","10344505","Truckee",2018-02-14 11:03:55,1.892808,9.825945767424,"usa"
"15","10344505","Truckee",2017-10-06 11:02:21,1.898904,9.967530000384,"usa"
"16","10344505","Truckee",2016-02-23 12:48:22,1.905,11.383372329984,"usa"
"17","10344505","Truckee",2013-01-30 16:04:04,1.908048,11.3267386368,"usa"
"18","10344505","Truckee",2011-12-29 11:59:30,1.917192,10.817035398144,"usa"
"19","10344505","Truckee",2016-02-23 11:41:14,1.923288,11.694857642496,"usa"
"20","10344505","Truckee",2020-10-30 15:02:49,1.929384,11.836441875456,"usa"
"21","10344505","Truckee",2016-07-19 16:20:30,1.93548,12.969115739136,"usa"
"22","10344505","Truckee",2018-09-17 13:15:05,1.941576,13.223967358464,"usa"
"23","10344505","Truckee",2021-06-14 11:51:15,1.944624,12.431095653888,"usa"
"24","10344505","Truckee",2010-10-08 13:51:44,1.953768,12.487729347072,"usa"
"25","10344505","Truckee",2020-09-16 13:48:15,1.953768,13.223967358464,"usa"
"26","10344505","Truckee",2021-08-02 10:52:30,1.953768,12.997432585728,"usa"
"27","10344505","Truckee",2014-07-16 13:45:44,1.956816,13.16733366528,"usa"
"28","10344505","Truckee",2013-08-07 11:50:11,1.959864,13.648720057344,"usa"
"29","10344505","Truckee",2014-03-07 12:15:38,1.962912,14.073472756224,"usa"
"30","10344505","Truckee",2013-07-31 13:22:44,1.969008,13.705353750528,"usa"
"31","10344505","Truckee",2017-07-18 13:19:39,1.969008,13.761987443712,"usa"
"32","10344505","Truckee",2011-12-01 13:15:00,1.978152,13.648720057344,"usa"
"33","10344505","Truckee",2011-10-03 15:12:00,1.9812,13.818621136896,"usa"
"34","10344505","Truckee",2019-09-05 13:02:51,1.9812,14.639809688064,"usa"
"35","10344505","Truckee",2012-04-02 12:26:37,1.984248,13.931888523264,"usa"
"36","10344505","Truckee",2018-08-02 12:32:49,1.984248,14.951295000576,"usa"
"37","10344505","Truckee",2021-03-29 15:48:00,1.987296,14.215056989184,"usa"
"38","10344505","Truckee",2012-03-09 11:39:30,1.990344,14.8663444608,"usa"
"39","10344505","Truckee",2017-12-19 10:54:37,1.990344,14.753077074432,"usa"
"40","10344505","Truckee",2012-07-13 13:34:25,1.999488,14.979611847168,"usa"
"41","10344505","Truckee",2020-08-05 13:55:38,2.005584,15.036245540352,"usa"
"42","10344505","Truckee",2013-04-11 13:20:49,2.008632,15.262780313088,"usa"
"43","10344505","Truckee",2011-09-06 10:51:30,2.020824,15.85743409152,"usa"
"44","10344505","Truckee",2012-05-11 11:34:38,2.023872,16.480404716544,"usa"
"45","10344505","Truckee",2014-06-06 11:00:27,2.033016,17.386543807488,"usa"
"46","10344505","Truckee",2013-06-04 12:50:44,2.036064,16.9901079552,"usa"
"47","10344505","Truckee",2014-04-28 14:30:59,2.0574,18.12278181888,"usa"
"48","10344505","Truckee",2010-12-15 11:05:00,2.069592,19.793475767808,"usa"
"49","10344505","Truckee",2020-03-12 13:34:58,2.07264,18.4059502848,"usa"
"50","10344505","Truckee",2021-04-30 14:19:34,2.081784,19.085554603008,"usa"
"51","10344505","Truckee",2014-04-30 09:59:58,2.11836,21.605753949696,"usa"
"52","10344505","Truckee",2011-03-18 12:21:00,2.121408,21.719021336064,"usa"
"53","10344505","Truckee",2022-04-07 11:49:18,2.127504,22.681794120192,"usa"
"54","10344505","Truckee",2010-06-22 12:37:30,2.136648,23.899418523648,"usa"
"55","10344505","Truckee",2016-04-06 14:56:55,2.139696,23.418032131584,"usa"
"56","10344505","Truckee",2016-06-01 11:05:36,2.142744,21.435852870144,"usa"
"57","10344505","Truckee",2020-06-11 12:34:26,2.16408,25.173676620288,"usa"
"58","10344505","Truckee",2018-05-08 15:42:56,2.249424,28.88318352384,"usa"
"59","10344505","Truckee",2020-05-01 15:09:23,2.258568,32.28120511488,"usa"
"60","10344505","Truckee",2019-06-26 13:45:17,2.273808,30.29902585344,"usa"
"61","10344505","Truckee",2017-03-09 12:21:05,2.337816,36.8119005696,"usa"
"62","10344505","Truckee",2018-03-22 11:14:16,2.5146,52.95250312704,"usa"
"63","10344505","Truckee",2019-03-22 13:46:03,2.587752,57.76636704768,"usa"
"64","10344505","Truckee",2011-06-28 12:42:00,2.599944,57.48319858176,"usa"
"65","10344505","Truckee",2011-05-10 13:18:00,2.630424,58.89904091136,"usa"
"66","10344505","Truckee",2012-12-02 16:50:10,2.709672,71.35845341184,"usa"
"67","10344505","Truckee",2017-05-30 13:11:02,2.78892,82.40202358272,"usa"
"68","10344505","Truckee",2019-06-04 12:03:11,2.846832,84.950539776,"usa"
"69","10344505","Truckee",2019-04-25 12:46:10,3.081528,113.267386368,"usa"
"1","11264500","Merced",2020-10-29 11:01:43,0.140208,0.06342973636608,"usa"
"2","11264500","Merced",2014-10-08 14:58:29,0.176784,0.1076040170496,"usa"
"3","11264500","Merced",2012-10-03 11:10:34,0.185928,0.14526542301696,"usa"
"4","11264500","Merced",2016-10-06 10:00:56,0.188976,0.13705353750528,"usa"
"5","11264500","Merced",2015-10-07 14:56:30,0.19812,0.16480404716544,"usa"
"6","11264500","Merced",2014-08-28 14:04:30,0.216408,0.22596843580416,"usa"
"7","11264500","Merced",2014-08-28 13:14:00,0.219456,0.2237030880768,"usa"
"8","11264500","Merced",2012-11-07 10:47:48,0.252984,0.2520199346688,"usa"
"9","11264500","Merced",2020-08-31 14:08:26,0.25908,0.3199803664896,"usa"
"10","11264500","Merced",2013-11-01 12:44:59,0.265176,0.3171486818304,"usa"
"11","11264500","Merced",2018-10-17 10:22:11,0.292608,0.3851091136512,"usa"
"12","11264500","Merced",2013-12-12 10:59:00,0.298704,0.4417428068352,"usa"
"13","11264500","Merced",2014-02-06 12:47:30,0.32004,0.4898814460416,"usa"
"14","11264500","Merced",2014-02-06 14:36:00,0.326136,0.5125349233152,"usa"
"15","11264500","Merced",2015-08-12 12:30:21,0.35052,0.6994261108224,"usa"
"16","11264500","Merced",2020-01-14 10:06:45,0.356616,0.722079588096,"usa"
"17","11264500","Merced",2009-12-02 11:32:00,0.359664,0.6314656790016,"usa"
"18","11264500","Merced",2008-12-09 12:08:00,0.381,0.750396434688,"usa"
"19","11264500","Merced",2019-12-06 08:31:21,0.381,0.7050894801408,"usa"
"20","11264500","Merced",2016-08-11 11:42:48,0.384048,0.863663821056,"usa"
"21","11264500","Merced",2010-09-02 10:59:00,0.39624,0.8041984432128,"usa"
"22","11264500","Merced",2013-08-22 12:35:49,0.402336,0.9429509915136,"usa"
"23","11264500","Merced",2015-01-22 14:01:29,0.408432,0.9514460454912,"usa"
"24","11264500","Merced",2009-08-12 12:36:00,0.42672,0.9967530000384,"usa"
"25","11264500","Merced",2017-10-04 10:50:23,0.44196,1.0675451165184,"usa"
"26","11264500","Merced",2014-12-17 14:09:59,0.445008,1.090198593792,"usa"
"27","11264500","Merced",2018-12-19 09:28:30,0.451104,1.34505021312,"usa"
"28","11264500","Merced",2012-02-09 13:12:07,0.454152,1.3563769517568,"usa"
"29","11264500","Merced",2010-01-06 12:21:00,0.466344,1.3790304290304,"usa"
"30","11264500","Merced",2015-12-02 12:13:15,0.47244,1.4356641222144,"usa"
"31","11264500","Merced",2012-07-18 15:31:50,0.484632,1.3422185284608,"usa"
"32","11264500","Merced",2017-12-06 11:29:00,0.490728,1.6027335171072,"usa"
"33","11264500","Merced",2021-07-09 12:29:43,0.490728,1.6452087869952,"usa"
"34","11264500","Merced",2012-08-21 12:45:39,0.509016,1.883070298368,"usa"
"35","11264500","Merced",2013-07-12 10:42:30,0.515112,1.9425356762112,"usa"
"36","11264500","Merced",2021-08-03 14:07:44,0.515112,1.9028920909824,"usa"
"37","11264500","Merced",2010-02-10 12:31:00,0.5334,2.1492486563328,"usa"
"38","11264500","Merced",2014-07-16 11:24:00,0.5334,2.1747338182656,"usa"
"39","11264500","Merced",2016-11-30 12:00:05,0.5334,2.024654531328,"usa"
"40","11264500","Merced",2017-09-28 10:16:30,0.5334,2.0501396932608,"usa"
"41","11264500","Merced",2015-02-25 14:51:29,0.560832,2.2030506648576,"usa"
"42","11264500","Merced",2016-01-13 12:18:49,0.56388,2.1860605569024,"usa"
"43","11264500","Merced",2013-02-06 09:36:20,0.588264,2.916635198976,"usa"
"44","11264500","Merced",2010-10-06 13:58:30,0.612648,3.482972130816,"usa"
"45","11264500","Merced",2022-03-02 14:04:05,0.627888,3.11485312512,"usa"
"46","11264500","Merced",2015-04-22 14:20:29,0.673608,4.2475269888,"usa"
"47","11264500","Merced",2009-02-05 13:18:00,0.707136,4.38911122176,"usa"
"48","11264500","Merced",2010-11-17 14:03:00,0.737616,5.351884005888,"usa"
"49","11264500","Merced",2011-01-05 11:41:26,0.743712,5.210299772928,"usa"
"50","11264500","Merced",2015-06-17 14:50:59,0.743712,5.408517699072,"usa"
"51","11264500","Merced",2011-02-04 08:42:26,0.74676,5.408517699072,"usa"
"52","11264500","Merced",2011-10-05 12:04:46,0.755904,5.6633693184,"usa"
"53","11264500","Merced",2011-03-09 13:39:33,0.771144,5.918220937728,"usa"
"54","11264500","Merced",2009-10-20 08:55:00,0.801624,6.597825255936,"usa"
"55","11264500","Merced",2012-04-10 11:26:31,0.819912,6.626142102528,"usa"
"56","11264500","Merced",2009-03-18 14:33:00,0.86868,7.702182273024,"usa"
"57","11264500","Merced",2013-03-26 12:52:22,0.86868,7.617231733248,"usa"
"58","11264500","Merced",2018-06-21 12:28:29,0.902208,10.986936477696,"usa"
"59","11264500","Merced",2009-07-08 13:35:00,0.92964,10.222381619712,"usa"
"60","11264500","Merced",2016-03-03 13:25:19,0.941832,11.241788097024,"usa"
"61","11264500","Merced",2014-06-05 14:06:12,0.993648,12.60099673344,"usa"
"62","11264500","Merced",2010-07-20 12:39:00,1.054608,14.243373835776,"usa"
"63","11264500","Merced",2016-04-26 13:31:17,1.075944,16.593672102912,"usa"
"64","11264500","Merced",2017-07-27 13:04:30,1.103376,16.42377102336,"usa"
"65","11264500","Merced",2012-05-24 12:35:34,1.155192,18.207732358656,"usa"
"66","11264500","Merced",2017-04-11 13:02:18,1.167384,18.434267131392,"usa"
"67","11264500","Merced",2013-06-11 12:24:55,1.176528,19.623574688256,"usa"
"68","11264500","Merced",2010-04-20 09:13:00,1.2192,19.736842074624,"usa"
"69","11264500","Merced",2014-04-21 16:35:39,1.2192,22.08714034176,"usa"
"70","11264500","Merced",2011-08-02 11:59:49,1.23444,22.002189801984,"usa"
"71","11264500","Merced",2013-05-02 13:24:35,1.41732,32.84754204672,"usa"
"72","11264500","Merced",2009-04-21 13:50:00,1.46304,36.52873210368,"usa"
"73","11264500","Merced",2018-04-25 13:09:16,1.466088,35.39605824,"usa"
"74","11264500","Merced",2011-05-04 13:37:07,1.545336,41.0594275584,"usa"
"75","11264500","Merced",2010-06-02 10:41:00,1.655064,45.3069545472,"usa"
"76","11264500","Merced",2009-05-20 15:35:00,1.712976,46.43962841088,"usa"
"77","11264500","Merced",2011-06-16 14:24:50,2.07264,87.7822244352,"usa"
"78","11264500","Merced",2017-05-24 13:04:42,2.151888,95.14460454912,"usa"
"1","09429155","Palo Verde",2020-08-03 15:15:44,3.136392,0.0509703238656,"usa"
"2","09429155","Palo Verde",2020-10-07 11:10:48,3.145536,0.0679604318208,"usa"
"3","09429155","Palo Verde",2020-10-07 11:55:24,3.145536,0.0651287471616,"usa"
"4","09429155","Palo Verde",2020-01-06 14:57:42,3.148584,0.0622970625024,"usa"
"5","09429155","Palo Verde",2020-01-06 15:37:55,3.148584,0.06286339943424,"usa"
"6","09429155","Palo Verde",2008-10-06 15:30:00,3.15468,0.07135845341184,"usa"
"7","09429155","Palo Verde",2017-03-08 10:14:30,3.157728,0.07192479034368,"usa"
"8","09429155","Palo Verde",2016-05-10 07:56:00,3.163824,0.08891489829888,"usa"
"9","09429155","Palo Verde",2012-04-02 12:31:00,3.16992,0.092029751424,"usa"
"10","09429155","Palo Verde",2020-07-14 11:34:07,3.176016,0.09854262614016,"usa"
"11","09429155","Palo Verde",2011-04-08 08:22:00,3.18516,0.11496639716352,"usa"
"12","09429155","Palo Verde",2010-03-02 17:02:30,3.243072,0.21039417017856,"usa"
"13","09429155","Palo Verde",2015-09-03 12:42:30,3.255264,0.22766744659968,"usa"
"14","09429155","Palo Verde",2014-10-03 07:00:30,3.279648,0.297326889216,"usa"
"15","09429155","Palo Verde",2018-02-13 13:12:30,3.282696,0.3199803664896,"usa"
"16","09429155","Palo Verde",2014-02-04 07:58:30,3.285744,0.3143169971712,"usa"
"17","09429155","Palo Verde",2018-10-11 07:54:00,3.29184,0.2860001505792,"usa"
"18","09429155","Palo Verde",2012-03-05 11:10:30,3.30708,0.3709506903552,"usa"
"19","09429155","Palo Verde",2015-07-08 07:44:30,3.319272,0.3624556363776,"usa"
"20","09429155","Palo Verde",2009-02-06 08:36:06,3.32232,0.4049309062656,"usa"
"21","09429155","Palo Verde",2019-06-04 09:14:30,3.325368,0.4332477528576,"usa"
"22","09429155","Palo Verde",2017-07-13 10:08:00,3.331464,0.4360794375168,"usa"
"23","09429155","Palo Verde",2019-06-04 09:59:30,3.331464,0.4700596534272,"usa"
"24","09429155","Palo Verde",2009-10-14 11:50:00,3.33756,0.453069545472,"usa"
"25","09429155","Palo Verde",2019-07-01 16:58:30,3.340608,0.467227968768,"usa"
"26","09429155","Palo Verde",2019-05-06 16:55:00,3.3528,0.49554481536,"usa"
"27","09429155","Palo Verde",2016-12-07 09:57:00,3.358896,0.5266933466112,"usa"
"28","09429155","Palo Verde",2009-08-03 16:14:30,3.361944,0.5153666079744,"usa"
"29","09429155","Palo Verde",2017-12-05 13:32:00,3.374136,0.5918220937728,"usa"
"30","09429155","Palo Verde",2011-05-02 14:48:00,3.377184,0.5918220937728,"usa"
"31","09429155","Palo Verde",2013-02-27 13:48:30,3.38328,0.5181982926336,"usa"
"32","09429155","Palo Verde",2020-09-03 11:30:21,3.38328,0.6144755710464,"usa"
"33","09429155","Palo Verde",2009-05-11 10:51:00,3.389376,0.5889904091136,"usa"
"34","09429155","Palo Verde",2010-06-08 14:38:46,3.404616,0.6597825255936,"usa"
"35","09429155","Palo Verde",2016-06-07 08:04:00,3.407664,0.6484557869568,"usa"
"36","09429155","Palo Verde",2016-03-01 13:13:00,3.416808,0.7192479034368,"usa"
"37","09429155","Palo Verde",2009-04-01 12:56:30,3.425952,0.7107528494592,"usa"
"38","09429155","Palo Verde",2020-03-03 14:12:05,3.429,0.6711092642304,"usa"
"39","09429155","Palo Verde",2019-11-06 07:41:33,3.447288,0.7560598040064,"usa"
"40","09429155","Palo Verde",2010-08-09 13:12:30,3.456432,0.8325152898048,"usa"
"41","09429155","Palo Verde",2016-10-12 08:00:00,3.45948,0.8296836051456,"usa"
"42","09429155","Palo Verde",2020-05-13 10:49:18,3.45948,0.8608321363968,"usa"
