"","meas_nu","station_number","station_name","date","W","Q","country"
"46",46,186,"Mörrum",1924-06-02,13.18,101.8,"sweden"
"47",47,186,"Mörrum",1922-11-06,11.45,12.7,"sweden"
"48",48,186,"Mörrum",1920-02-18,12.17,35.06,"sweden"
"49",49,186,"Mörrum",1916-02-14,12.575,52.7,"sweden"
"50",50,186,"Mörrum",1915-10-14,11.53,16.1,"sweden"
"51",51,186,"Mörrum",1911-02-05,12.48,49.1,"sweden"
"52",52,186,"Mörrum",1909-08-03,12.07,33.62,"sweden"
"53",53,257,"Munkedal 2",2019-11-10,1.813,21.364,"sweden"
"54",54,257,"Munkedal 2",2019-11-10,1.813,21.37371,"sweden"
"55",55,257,"Munkedal 2",2018-08-16,1.131,1.269,"sweden"
"56",56,257,"Munkedal 2",2018-05-09,1.948,28.686,"sweden"
"57",57,257,"Munkedal 2",2018-01-28,2.977,109.9745,"sweden"
"58",58,257,"Munkedal 2",2017-11-17,1.893,25.294,"sweden"
"59",59,257,"Munkedal 2",2017-04-29,1.481,9.017,"sweden"
"60",60,257,"Munkedal 2",2017-04-29,1.481,8.903,"sweden"
"61",61,257,"Munkedal 2",2015-12-10,3.004,119.809,"sweden"
"62",62,257,"Munkedal 2",2015-11-29,2.275,51.366,"sweden"
"63",63,257,"Munkedal 2",2013-09-28,1.267,3.37675,"sweden"
"64",64,257,"Munkedal 2",2012-10-05,3.07,116.6778,"sweden"
"65",65,257,"Munkedal 2",2006-04-12,3.06375,121.9556,"sweden"
"66",66,257,"Munkedal 2",2004-10-30,2.583857,74.84,"sweden"
"67",67,257,"Munkedal 2",2003-12-12,1.61,13.07,"sweden"
"68",68,257,"Munkedal 2",2000-01-13,4.096,234.5,"sweden"
"69",69,257,"Munkedal 2",1999-09-10,1.3,3.79,"sweden"
"70",70,257,"Munkedal 2",1999-09-10,1.42,6.02,"sweden"
"71",71,257,"Munkedal 2",1997-03-01,3.66,147.4,"sweden"
"72",72,257,"Munkedal 2",1992-08-23,1.12,1.221,"sweden"
"73",73,257,"Munkedal 2",1992-07-11,1.139,1.436,"sweden"
"74",74,257,"Munkedal 2",1991-05-26,1.222,2.69,"sweden"
"75",75,257,"Munkedal 2",1990-02-09,2.801,88.833,"sweden"
"76",76,257,"Munkedal 2",1989-03-01,2.9,99.5,"sweden"
"77",77,257,"Munkedal 2",1988-09-10,2.375,49.727,"sweden"
"78",78,257,"Munkedal 2",1988-04-24,2.736,77.3,"sweden"
"79",79,257,"Munkedal 2",1988-03-26,1.681,15.2,"sweden"
"80",80,257,"Munkedal 2",1988-03-26,1.681,15.74,"sweden"
"81",81,257,"Munkedal 2",1988-01-17,2.519,65.68,"sweden"
"82",82,257,"Munkedal 2",1988-01-17,2.391,56.593,"sweden"
"83",83,257,"Munkedal 2",1986-11-20,2.262,44.67,"sweden"
"84",84,257,"Munkedal 2",1985-10-20,1.505,9.54,"sweden"
"85",85,257,"Munkedal 2",1970-05-01,2.857,86.7,"sweden"
"86",86,257,"Munkedal 2",1970-04-26,3.547,182,"sweden"
"87",87,257,"Munkedal 2",1966-03-15,2.786,91.8,"sweden"
"88",120,855,"Getebro",2018-08-30,62.374,0.049,"sweden"
"89",121,855,"Getebro",2018-05-27,63.051,5.982,"sweden"
"90",122,855,"Getebro",2018-01-26,63.707,24.355,"sweden"
"91",123,855,"Getebro",2018-01-14,63.885,33.937,"sweden"
"92",124,855,"Getebro",2017-08-04,62.584,0.6515,"sweden"
"93",125,855,"Getebro",2017-03-16,63.262,11.96,"sweden"
"94",126,855,"Getebro",2016-06-17,62.806,2.4635,"sweden"
"95",127,855,"Getebro",2015-09-25,62.642,0.94975,"sweden"
"96",128,855,"Getebro",2015-02-27,63.472,18.0835,"sweden"
"97",129,855,"Getebro",2015-01-29,63.485,17.038,"sweden"
"98",130,855,"Getebro",2014-06-18,62.961,4.04767,"sweden"
"99",131,855,"Getebro",2014-04-10,63.212,9.609,"sweden"
"100",132,855,"Getebro",2012-01-20,63.632,23.336,"sweden"
"101",133,855,"Getebro",2005-10-29,62.721,1.490513,"sweden"
"102",134,855,"Getebro",2003-12-11,62.906,3.56,"sweden"
"103",135,855,"Getebro",2003-06-04,63.17852,9.066005,"sweden"
"104",136,855,"Getebro",2002-02-16,64.09,50.04,"sweden"
"105",137,855,"Getebro",2001-11-08,63.281,12.4992,"sweden"
"106",138,855,"Getebro",1997-08-23,62.982,4.893,"sweden"
"107",139,855,"Getebro",1992-08-12,62.485,0.208,"sweden"
"108",140,855,"Getebro",1985-06-08,63.284,13.3,"sweden"
"109",141,855,"Getebro",1982-04-03,63.752,29.818,"sweden"
"110",142,855,"Getebro",1977-03-30,64.465,74.2,"sweden"
"111",143,855,"Getebro",1970-08-21,62.793,2.21,"sweden"
"112",144,855,"Getebro",1967-09-15,62.574,0.672,"sweden"
"113",145,855,"Getebro",1966-04-07,64.046,46.1,"sweden"
"114",146,855,"Getebro",1961-10-05,63.09,6.82,"sweden"
"115",147,855,"Getebro",1960-12-12,64.04,41.4,"sweden"
"116",148,855,"Getebro",1959-10-25,62.534,0.498,"sweden"
"117",149,855,"Getebro",1958-02-01,63.162,8.46,"sweden"
"118",150,855,"Getebro",1954-04-29,63.589,23,"sweden"
"119",151,855,"Getebro",1952-05-24,63.55,22.1,"sweden"
"120",152,855,"Getebro",1951-04-21,64.64,85.2,"sweden"
"121",153,855,"Getebro",1950-03-05,63.99,43.2,"sweden"
"122",154,855,"Getebro",1945-08-24,62.897,3.89,"sweden"
"123",155,855,"Getebro",1941-06-17,63.014,5.75,"sweden"
"124",166,1123,"Ytterholmen",2019-10-11,50.935,15.558,"sweden"
"125",167,1123,"Ytterholmen",2018-10-20,50.652,7.873,"sweden"
"126",168,1123,"Ytterholmen",2018-05-22,51.675,51.151,"sweden"
"127",169,1123,"Ytterholmen",2018-01-06,50.535,5.1795,"sweden"
"128",170,1123,"Ytterholmen",2017-05-26,52.602,145.638,"sweden"
"129",171,1123,"Ytterholmen",2016-02-26,50.395,3.28633,"sweden"
"130",172,1123,"Ytterholmen",2012-09-23,51.438,36.385,"sweden"
"131",173,1123,"Ytterholmen",2012-05-22,52.982,186.77,"sweden"
"132",174,1123,"Ytterholmen",2008-05-18,52.152,88.542,"sweden"
"133",175,1123,"Ytterholmen",2008-05-13,52.70511,152.532,"sweden"
"134",176,1123,"Ytterholmen",2006-09-02,50.212,1.262276,"sweden"
"135",177,1123,"Ytterholmen",2004-03-24,50.26,2.06478,"sweden"
"136",178,1123,"Ytterholmen",2001-03-29,50.34,2.87,"sweden"
"137",179,1123,"Ytterholmen",2000-09-07,50.65,8.43,"sweden"
"138",180,1123,"Ytterholmen",2000-05-27,51.59,47.94,"sweden"
"139",181,1123,"Ytterholmen",2000-03-26,50.33,2.75,"sweden"
"140",182,1123,"Ytterholmen",2000-03-25,50.34,3.27,"sweden"
"141",183,1123,"Ytterholmen",1997-05-22,52.435,116,"sweden"
"142",184,1123,"Ytterholmen",1993-05-26,51.34,30.75,"sweden"
"143",185,1123,"Ytterholmen",1988-05-17,52.622,136.8,"sweden"
"144",186,1123,"Ytterholmen",1985-11-02,50.753,10.566,"sweden"
"145",187,1123,"Ytterholmen",1982-06-05,51.801,54,"sweden"
"146",188,1123,"Ytterholmen",1980-09-12,50.311,2.25,"sweden"
"147",189,1123,"Ytterholmen",1978-09-26,51.488,36.5,"sweden"
"148",190,1123,"Ytterholmen",1973-05-29,52.837,167.3,"sweden"
"149",191,1123,"Ytterholmen",1973-05-27,52.997,192.2,"sweden"
"150",192,1123,"Ytterholmen",1968-05-27,51.26,25.4,"sweden"
"151",193,1123,"Ytterholmen",1965-09-28,50.793,10.8,"sweden"
"152",194,1123,"Ytterholmen",1962-06-07,51.368,33.7,"sweden"
"153",195,1123,"Ytterholmen",1961-05-22,52.338,117,"sweden"
"154",196,1123,"Ytterholmen",1960-05-16,52.462,116.7,"sweden"
"155",197,1123,"Ytterholmen",1960-05-15,52.537,140,"sweden"
"156",198,1123,"Ytterholmen",1955-10-19,50.993,17,"sweden"
"157",199,1123,"Ytterholmen",1955-06-07,52.606,144,"sweden"
"158",200,1123,"Ytterholmen",1955-03-22,50.344,2.58,"sweden"
"159",201,1123,"Ytterholmen",1954-08-14,51.295,29.7,"sweden"
"160",202,1123,"Ytterholmen",1954-06-25,50.677,9.01,"sweden"
"161",203,1123,"Ytterholmen",1954-05-24,51.206,23.8,"sweden"
"162",204,1123,"Ytterholmen",1953-05-18,51.691,55.5,"sweden"
"163",205,1123,"Ytterholmen",1953-03-19,50.306,2.09,"sweden"
"164",206,1123,"Ytterholmen",1952-03-26,50.324,2.42,"sweden"
"165",207,1123,"Ytterholmen",1951-07-07,51.04,18.2,"sweden"
"166",208,1123,"Ytterholmen",1950-05-22,51.686,57.2,"sweden"
"167",209,1123,"Ytterholmen",1948-06-14,51,17.2,"sweden"
"168",210,1123,"Ytterholmen",1947-06-30,50.776,10.7,"sweden"
"169",211,1123,"Ytterholmen",1947-03-16,50.257,1.64,"sweden"
"170",212,1123,"Ytterholmen",1946-09-13,50.396,3.41,"sweden"
"171",213,1123,"Ytterholmen",1944-06-15,51.033,19.7,"sweden"
"172",214,1123,"Ytterholmen",1941-04-04,50.252,1.73,"sweden"
"173",215,1123,"Ytterholmen",1938-05-26,51.359,33.4,"sweden"
"174",216,1123,"Ytterholmen",1937-08-14,50.285,1.81,"sweden"
"175",217,1123,"Ytterholmen",1932-02-06,50.43,3.84,"sweden"
"176",218,1123,"Ytterholmen",1927-07-05,52.01,79.1,"sweden"
"177",219,1123,"Ytterholmen",1927-06-02,52.53,133,"sweden"
"178",220,1123,"Ytterholmen",1926-08-12,50.35,2.39,"sweden"
"179",221,1123,"Ytterholmen",1925-07-22,50.42,3.28,"sweden"
"180",222,1123,"Ytterholmen",1925-03-23,50.38,3.02,"sweden"
"181",223,1123,"Ytterholmen",1924-07-21,50.72,8.44,"sweden"
"182",224,1123,"Ytterholmen",1924-07-08,50.89,13,"sweden"
"183",225,1123,"Ytterholmen",1923-07-04,51.03,16.4,"sweden"
"184",226,1236,"Sundstorp",2019-11-16,66.845,6.3,"sweden"
"185",227,1236,"Sundstorp",2019-01-30,66.398,1.373,"sweden"
"186",228,1236,"Sundstorp",2018-12-12,66.76,5.627,"sweden"
"187",229,1236,"Sundstorp",2017-08-24,66.207,0.512,"sweden"
"188",230,1236,"Sundstorp",2016-09-03,66.668,3.705,"sweden"
"189",231,1236,"Sundstorp",2016-03-19,67.208,19.8335,"sweden"
"190",232,1236,"Sundstorp",2013-09-12,66.071,0.1824,"sweden"
"191",233,1236,"Sundstorp",2009-11-06,66.87769,7.52,"sweden"
"192",234,1236,"Sundstorp",2009-05-20,66.33597,1.088,"sweden"
"193",235,1236,"Sundstorp",2007-11-16,66.74659,4.453,"sweden"
"194",236,1236,"Sundstorp",2006-05-05,67.01723,11.761,"sweden"
"195",237,1236,"Sundstorp",2006-04-02,67.65601,51.33,"sweden"
"196",238,1236,"Sundstorp",2001-10-20,66.695,3.984,"sweden"
"197",239,1236,"Sundstorp",2000-11-04,67.42,31.05,"sweden"
"198",240,1236,"Sundstorp",1996-05-09,67.829,63.9,"sweden"
"199",241,1236,"Sundstorp",1994-03-30,66.988,11.98,"sweden"
"200",242,1236,"Sundstorp",1992-07-23,66.182,0.357,"sweden"
"201",243,1236,"Sundstorp",1990-07-16,66.619,3.2,"sweden"
"202",244,1236,"Sundstorp",1983-04-28,66.729,5.58,"sweden"
"203",245,1236,"Sundstorp",1977-03-23,68.063,84.202,"sweden"
"204",246,1236,"Sundstorp",1973-03-16,66.736,5.007,"sweden"
"205",247,1236,"Sundstorp",1968-09-07,66.158,0.51,"sweden"
"206",248,1236,"Sundstorp",1962-10-27,66.65,3.58,"sweden"
"207",249,1236,"Sundstorp",1961-09-09,66.511,2.07,"sweden"
"208",250,1236,"Sundstorp",1958-02-06,66.832,7.12,"sweden"
"209",251,1236,"Sundstorp",1956-09-04,66.556,2.21,"sweden"
"210",252,1236,"Sundstorp",1955-08-26,65.934,0.064,"sweden"
"211",253,1236,"Sundstorp",1953-10-10,66.702,4.53,"sweden"
"212",254,1236,"Sundstorp",1952-10-15,66.858,8.36,"sweden"
"213",255,1236,"Sundstorp",1951-09-18,66.225,0.724,"sweden"
"214",256,1236,"Sundstorp",1951-04-22,67.435,34.9,"sweden"
"215",257,1236,"Sundstorp",1951-04-14,68.068,83.7,"sweden"
"216",258,1236,"Sundstorp",1950-07-09,66.232,0.74,"sweden"
"217",259,1236,"Sundstorp",1944-08-25,65.881,0.033,"sweden"
"218",260,1236,"Sundstorp",1943-04-18,66.608,3.59,"sweden"
"219",261,1236,"Sundstorp",1940-08-25,66.325,1.2,"sweden"
"220",262,1236,"Sundstorp",1939-11-23,66.53,1.84,"sweden"
"221",263,1236,"Sundstorp",1939-05-15,66.47,1.76,"sweden"
"222",264,1236,"Sundstorp",1935-11-04,67.74,59.3,"sweden"
"223",265,1236,"Sundstorp",1934-11-19,66.97,11.9,"sweden"
"224",266,1236,"Sundstorp",1934-02-16,66.47,1.98,"sweden"
"225",267,1236,"Sundstorp",1933-07-24,65.871,0.029,"sweden"
"226",268,1236,"Sundstorp",1933-04-20,66.547,2.72,"sweden"
"227",269,1236,"Sundstorp",1932-10-02,66.359,1.38,"sweden"
"228",270,1236,"Sundstorp",1932-03-22,66.386,1.78,"sweden"
"229",271,1236,"Sundstorp",1930-10-04,66.65,3.56,"sweden"
"230",272,1236,"Sundstorp",1930-01-15,67.041,13.79,"sweden"
"231",273,1236,"Sundstorp",1929-10-12,66.8,7.18,"sweden"
"232",274,1236,"Sundstorp",1929-07-14,66.57,1.93,"sweden"
"233",275,1309,"Äcklingen",2016-05-30,10.972,14.771,"sweden"
"234",276,1309,"Äcklingen",2014-05-11,10.6545,3.569,"sweden"
"235",277,1309,"Äcklingen",2012-05-30,11.458,41.945,"sweden"
"236",278,1309,"Äcklingen",2011-05-23,11.117,22.203,"sweden"
"237",279,1309,"Äcklingen",2008-09-29,10.49867,0.9670694,"sweden"
"238",280,1309,"Äcklingen",2006-05-14,11.01446,16.474,"sweden"
"239",281,1309,"Äcklingen",1999-09-22,10.748,6.22,"sweden"
"240",282,1309,"Äcklingen",1997-06-13,11.455,41.72,"sweden"
"241",283,1309,"Äcklingen",1997-06-08,11.211,27.255,"sweden"
"242",284,1309,"Äcklingen",1995-07-02,10.911,12.3,"sweden"
"243",285,1309,"Äcklingen",1993-05-21,11.431,44.6,"sweden"
"244",286,1309,"Äcklingen",1989-05-25,11.209,27.1,"sweden"
"245",287,1309,"Äcklingen",1984-05-24,11.402,40.4,"sweden"
"246",288,1309,"Äcklingen",1981-05-25,11.56,48,"sweden"
"247",289,1309,"Äcklingen",1976-06-04,11.136,22.55,"sweden"
"248",290,1309,"Äcklingen",1975-03-15,10.513,0.922,"sweden"
"249",291,1309,"Äcklingen",1969-09-04,10.84,10.7,"sweden"
"250",292,1309,"Äcklingen",1967-04-28,10.555,1.74,"sweden"
"251",293,1309,"Äcklingen",1958-06-09,11.084,20.4,"sweden"
"252",294,1309,"Äcklingen",1952-08-10,10.77,7.5,"sweden"
"253",295,1309,"Äcklingen",1946-10-22,10.835,10.1,"sweden"
"254",296,1309,"Äcklingen",1942-10-27,10.688,4.48,"sweden"
"255",297,1309,"Äcklingen",1941-09-29,10.737,6.66,"sweden"
"256",298,1309,"Äcklingen",1941-06-30,11.124,22.5,"sweden"
"257",299,1309,"Äcklingen",1940-10-31,10.555,1.57,"sweden"
"258",300,1309,"Äcklingen",1940-05-26,11.475,45.2,"sweden"
"259",301,1309,"Äcklingen",1940-03-30,10.46,0.322,"sweden"
"260",302,1309,"Äcklingen",1939-04-07,10.445,0.354,"sweden"
"261",303,1309,"Äcklingen",1938-11-24,10.7,4.71,"sweden"
"262",304,1309,"Äcklingen",1938-06-10,11.288,34.1,"sweden"
"263",305,1328,"Östra Norn",2019-05-23,399.19,205.912,"sweden"
"264",306,1328,"Östra Norn",2016-09-11,398.4,83.748,"sweden"
"265",307,1328,"Östra Norn",2015-05-26,399.056,180.4315,"sweden"
"266",308,1328,"Östra Norn",2015-03-26,397.441,14.822,"sweden"
"267",309,1328,"Östra Norn",2014-05-29,400.0875,397.8965,"sweden"
"268",310,1328,"Östra Norn",2014-05-10,398.1405,54.0845,"sweden"
"269",311,1328,"Östra Norn",2013-10-26,397.932,38.56783,"sweden"
"270",312,1328,"Östra Norn",2010-05-25,400.0395,384.968,"sweden"
"271",313,1328,"Östra Norn",2007-06-06,399.39,250.53,"sweden"
"272",314,1328,"Östra Norn",2005-05-27,399.488,266.289,"sweden"
"273",315,1328,"Östra Norn",2004-05-17,399.0189,180.35,"sweden"
"274",316,1328,"Östra Norn",2002-04-18,398.113,59.25,"sweden"
"275",317,1328,"Östra Norn",1997-06-11,400.085,410.3,"sweden"
"276",318,1328,"Östra Norn",1995-06-14,399.94,374,"sweden"
"277",319,1328,"Östra Norn",1993-05-15,399.667,321.9,"sweden"
"278",320,1328,"Östra Norn",1990-05-09,400.278,442,"sweden"
"279",321,1328,"Östra Norn",1988-06-16,398.897,163,"sweden"
"280",322,1328,"Östra Norn",1987-08-26,398.258,67.7,"sweden"
"281",323,1328,"Östra Norn",1987-05-31,399.385,267.9,"sweden"
"282",324,1328,"Östra Norn",1982-03-26,397.105,4.78,"sweden"
"283",325,1328,"Östra Norn",1981-09-11,398.01,46.35,"sweden"
"284",326,1328,"Östra Norn",1981-05-23,400.345,449.8,"sweden"
"285",327,1328,"Östra Norn",1981-03-22,397.365,13.5,"sweden"
"286",328,1328,"Östra Norn",1980-07-06,398.3,75.8,"sweden"
"287",329,1328,"Östra Norn",1980-04-19,397.265,9.15,"sweden"
"288",330,1328,"Östra Norn",1973-05-31,399.355,249,"sweden"
"289",331,1328,"Östra Norn",1968-08-29,397.425,14.32,"sweden"
"290",332,1328,"Östra Norn",1964-03-17,397.535,19.3,"sweden"
"291",333,1328,"Östra Norn",1961-03-07,397.705,24.35,"sweden"
"292",334,1328,"Östra Norn",1954-03-19,397.135,4.6,"sweden"
"293",335,1328,"Östra Norn",1953-09-25,398.065,45.8,"sweden"
"294",336,1328,"Östra Norn",1953-03-18,397.735,28.4,"sweden"
"295",337,1328,"Östra Norn",1952-02-14,397.265,8.2,"sweden"
"296",339,1328,"Östra Norn",1948-03-24,397.855,35.1,"sweden"
"297",340,1328,"Östra Norn",1947-02-21,397.065,4.25,"sweden"
"298",341,1328,"Östra Norn",1945-10-10,398.215,63.7,"sweden"
"299",342,1328,"Östra Norn",1944-06-18,400.285,447,"sweden"
"300",343,1328,"Östra Norn",1943-05-08,398.845,149,"sweden"
"301",344,1328,"Östra Norn",1942-10-21,398.605,111,"sweden"
"302",345,1328,"Östra Norn",1942-06-01,399.895,350,"sweden"
"303",346,1328,"Östra Norn",1941-11-08,397.785,30,"sweden"
"304",347,1328,"Östra Norn",1941-10-01,398.425,89.8,"sweden"
"305",348,1328,"Östra Norn",1941-07-04,398.975,166,"sweden"
"306",349,1328,"Östra Norn",1941-06-09,399.555,282,"sweden"
"307",350,1328,"Östra Norn",1941-04-09,397.215,7.03,"sweden"
"308",351,1336,"Ottsjön Nedre",2015-03-27,493.483,2.25,"sweden"
"309",352,1336,"Ottsjön Nedre",2010-05-24,494.3536,124.039,"sweden"
"310",353,1336,"Ottsjön Nedre",2007-10-13,493.635,13.55,"sweden"
"311",354,1336,"Ottsjön Nedre",2006-05-17,493.904,44.08,"sweden"
"312",355,1336,"Ottsjön Nedre",2003-04-05,493.4986,2.89695,"sweden"
"313",356,1336,"Ottsjön Nedre",2001-06-11,494.112,74.54,"sweden"
"314",357,1336,"Ottsjön Nedre",2000-05-21,494.311,116.912,"sweden"
"315",358,1336,"Ottsjön Nedre",1999-09-24,493.656,14.76,"sweden"
"316",359,1336,"Ottsjön Nedre",1998-05-31,493.748,23,"sweden"
"317",360,1336,"Ottsjön Nedre",1997-06-13,494.36,125.4,"sweden"
"318",361,1336,"Ottsjön Nedre",1997-06-10,494.27,107.893,"sweden"
"319",362,1336,"Ottsjön Nedre",1995-07-01,493.905,42.85,"sweden"
"320",363,1336,"Ottsjön Nedre",1990-08-20,493.634,14.7,"sweden"
"321",364,1336,"Ottsjön Nedre",1987-06-01,493.911,45.2,"sweden"
"322",365,1336,"Ottsjön Nedre",1986-08-20,493.685,20.2,"sweden"
"323",366,1336,"Ottsjön Nedre",1968-06-16,494.23,94.9,"sweden"
"324",367,1336,"Ottsjön Nedre",1968-03-02,493.495,3.07,"sweden"
"325",368,1336,"Ottsjön Nedre",1967-11-23,493.59,8.1,"sweden"
"326",369,1336,"Ottsjön Nedre",1967-08-30,493.68,15.66,"sweden"
"327",370,1336,"Ottsjön Nedre",1967-06-10,494.11,73,"sweden"
"328",371,1336,"Ottsjön Nedre",1967-04-22,493.485,2.16,"sweden"
"329",372,1336,"Ottsjön Nedre",1967-03-08,493.47,1.3,"sweden"
"330",373,1336,"Ottsjön Nedre",1966-09-16,493.66,15.2,"sweden"
"331",374,1336,"Ottsjön Nedre",1966-06-10,493.995,58.2,"sweden"
"332",375,1336,"Ottsjön Nedre",1966-06-05,493.84,37.9,"sweden"
"333",376,1336,"Ottsjön Nedre",1966-05-19,494.1,69.6,"sweden"
"334",380,1375,"Flötemarken",2019-12-18,9.975,14.6405,"sweden"
"335",381,1375,"Flötemarken",2019-06-30,9.293,1.328,"sweden"
"336",382,1375,"Flötemarken",2019-05-17,9.304,1.624,"sweden"
"337",383,1375,"Flötemarken",2018-01-26,9.64,6.776,"sweden"
"338",384,1375,"Flötemarken",2017-12-03,9.797,10.192,"sweden"
"339",385,1375,"Flötemarken",2016-10-01,9.213,0.62338,"sweden"
"340",386,1375,"Flötemarken",2016-03-18,9.515,4.638,"sweden"
"341",387,1375,"Flötemarken",2015-10-23,9.406,2.794,"sweden"
"342",388,1375,"Flötemarken",2014-03-01,9.88,12.57675,"sweden"
"343",389,1375,"Flötemarken",2011-10-08,9.7295,8.39425,"sweden"
"344",390,1375,"Flötemarken",2007-01-19,9.958708,14.04,"sweden"
"345",391,1375,"Flötemarken",2006-09-29,9.277131,1.137751,"sweden"
"346",392,1375,"Flötemarken",2000-11-04,10.168,21.77,"sweden"
"347",393,1375,"Flötemarken",2000-08-12,9.376,2.29,"sweden"
"348",394,1375,"Flötemarken",1998-10-23,9.482,3.699,"sweden"
"349",395,1375,"Flötemarken",1996-11-10,9.724,8.701,"sweden"
"350",396,1375,"Flötemarken",1990-02-08,9.994,16.3,"sweden"
"351",397,1375,"Flötemarken",1986-11-22,9.804,11.05,"sweden"
"352",398,1375,"Flötemarken",1977-10-21,9.497,4.42,"sweden"
"353",399,1375,"Flötemarken",1977-03-27,9.87,11.827,"sweden"
"354",400,1375,"Flötemarken",1977-03-11,9.357,2.006,"sweden"
"355",401,1375,"Flötemarken",1974-12-08,9.803,10.909,"sweden"
"356",402,1375,"Flötemarken",1974-07-28,9.189,0.409,"sweden"
"357",403,1375,"Flötemarken",1974-03-09,9.595,4.91,"sweden"
"358",404,1375,"Flötemarken",1973-07-26,9.303,1.36,"sweden"
"359",405,1375,"Flötemarken",1973-03-22,9.485,3.29,"sweden"
"360",406,1375,"Flötemarken",1968-08-28,9.183,0.423,"sweden"
"361",407,1375,"Flötemarken",1962-03-13,9.503,4.45,"sweden"
"362",408,1375,"Flötemarken",1960-07-20,9.596,6.05,"sweden"
"363",409,1375,"Flötemarken",1952-10-12,9.364,2.11,"sweden"
"364",410,1375,"Flötemarken",1951-04-20,10.084,19.8,"sweden"
"365",411,1375,"Flötemarken",1950-02-27,9.61,6.7,"sweden"
"366",412,1375,"Flötemarken",1949-11-06,9.8,10.7,"sweden"
"367",413,1375,"Flötemarken",1949-11-02,9.836,11.6,"sweden"
"368",414,1375,"Flötemarken",1949-05-06,9.512,4.55,"sweden"
"369",415,1375,"Flötemarken",1945-06-17,9.56,6.08,"sweden"
"370",416,1375,"Flötemarken",1943-08-14,9.223,0.659,"sweden"
"371",417,1375,"Flötemarken",1943-06-06,9.399,2.59,"sweden"
"372",420,1575,"Simlången",2017-10-29,10.041,20.5831,"sweden"
"373",421,1575,"Simlången",2017-10-26,9.79,10.55983,"sweden"
"374",422,1575,"Simlången",2016-09-29,9.236,0.394,"sweden"
"375",423,1575,"Simlången",2014-03-27,9.573,5.242,"sweden"
"376",424,1575,"Simlången",2012-05-12,9.432,2.65263,"sweden"
"377",425,1575,"Simlången",2009-05-28,9.356,1.587,"sweden"
"378",426,1575,"Simlången",2007-09-06,9.813106,11.554,"sweden"
